"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2016-09-22,5,231.669729591824,167.005764664599,44.6506297552585,18.7817659629322,1.32743160527718,47.9465095179515,183.723283538598,165.016622830552,152.281092979521,87061.9840493097
2016-09-22,6,129.969729591824,51.3057646645995,62.7506297552585,14.5817659629322,1.32743160527718,38.4465095179515,91.5232835385985,126.816622830552,103.781092979521,51775.5840493097
2016-09-22,7,253.269729591824,96.6057646645995,127.850629755258,27.4817659629322,1.32743160527718,21.9465095179515,231.323283538599,256.716622830552,251.581092979521,102456.08404931
2016-09-22,8,117.669729591824,9.4057646645995,40.4506297552585,66.4817659629322,1.32743160527718,9.24650951795146,108.523283538598,124.016622830552,120.681092979521,64120.7840493097
2016-09-23,5,194.169729591824,140.105764664599,37.1506297552585,15.5817659629322,1.32743160527718,52.7465095179515,141.323283538599,144.316622830552,143.581092979521,87317.0840493097
2016-09-23,6,115.869729591824,45.9057646645995,55.3506297552585,13.2817659629322,1.32743160527718,40.7465095179515,75.1232835385985,113.316622830552,98.4810929795211,51899.4840493097
2016-09-23,7,237.069729591824,90.6057646645995,119.050629755258,26.0817659629322,1.32743160527718,106.846509517951,130.223283538598,227.616622830552,238.981092979521,102689.18404931
2016-09-23,8,110.869729591824,9.4057646645995,38.8506297552585,61.2817659629322,1.32743160527718,20.6465095179515,90.2232835385985,115.716622830552,117.981092979521,64274.6840493097
2016-09-24,5,200.069729591824,144.505764664599,38.1506297552585,16.0817659629322,1.32743160527718,-0.553490482048538,200.623283538598,134.116622830552,147.781092979521,87689.5840493097
2016-09-24,6,115.969729591824,46.6057646645995,54.8506297552585,13.1817659629322,1.32743160527718,-0.553490482048538,116.523283538598,108.216622830552,98.7810929795211,52105.4840493097
2016-09-24,7,226.669729591824,86.6057646645995,114.350629755258,24.3817659629322,1.32743160527718,-0.553490482048538,227.223283538598,215.616622830552,235.581092979521,103114.28404931
2016-09-24,8,109.269729591824,9.4057646645995,37.2506297552585,61.2817659629322,1.32743160527718,-0.553490482048538,109.823283538598,111.116622830552,118.181092979521,64467.3840493097
2016-09-25,5,182.569729591824,131.205764664599,35.2506297552585,14.7817659629322,1.32743160527718,-0.553490482048538,183.123283538598,122.016622830552,182.681092979521,88027.2840493097
2016-09-25,6,105.369729591824,42.1057646645995,50.3506297552585,11.6817659629322,1.32743160527718,-0.553490482048538,105.923283538598,101.916622830552,121.381092979521,52290.3840493097
2016-09-25,7,207.569729591824,80.5057646645995,103.350629755258,22.4817659629322,1.32743160527718,-0.553490482048538,208.123283538598,203.116622830552,239.481092979521,103501.58404931
2016-09-25,8,88.5697295918235,9.4057646645995,32.5506297552585,45.3817659629322,1.32743160527718,-0.553490482048538,89.1232835385985,103.416622830552,116.881092979521,64619.0840493097
2016-09-26,5,162.669729591824,116.505764664599,32.1506297552585,12.6817659629322,1.32743160527718,-0.553490482048538,163.223283538598,175.516622830552,177.081092979521,88325.6840493097
2016-09-26,6,96.9697295918236,38.8057646645995,46.3506297552585,10.4817659629322,1.32743160527718,-0.553490482048538,97.5232835385985,98.4166228305525,118.581092979521,52458.7840493097
2016-09-26,7,178.769729591824,69.4057646645995,89.5506297552585,18.5817659629322,1.32743160527718,14.3465095179515,164.423283538598,193.316622830552,230.581092979521,103802.38404931
2016-09-26,8,80.7697295918235,9.4057646645995,27.6506297552585,42.3817659629322,1.32743160527718,9.84650951795146,70.9232835385985,94.8166228305525,112.181092979521,64734.6840493097
2016-09-27,5,194.169729591824,140.105764664599,37.1506297552585,15.5817659629322,1.32743160527718,6.44650951795146,187.723283538598,176.316622830552,172.081092979521,88672.5840493097
2016-09-27,6,110.869729591824,44.4057646645995,52.8506297552585,12.2817659629322,1.32743160527718,4.24650951795146,106.623283538598,101.416622830552,115.481092979521,52644.9840493097
2016-09-27,7,213.169729591824,83.7057646645995,105.250629755258,22.9817659629322,1.32743160527718,20.9465095179515,192.223283538598,185.516622830552,222.481092979521,104158.18404931
2016-09-27,8,93.8697295918236,9.4057646645995,32.5506297552585,50.5817659629322,1.32743160527718,-0.153490482048538,93.9232835385985,91.9166228305525,109.381092979521,64895.8840493097
2016-09-28,5,206.269729591824,149.005764664599,39.0506297552585,16.8817659629322,1.32743160527718,7.14650951795146,199.123283538598,187.816622830552,167.381092979521,89041.9840493097
2016-09-28,6,117.269729591824,46.7057646645995,55.6506297552585,13.5817659629322,1.32743160527718,0.346509517951462,116.923283538598,109.816622830552,112.981092979521,52851.7840493097
2016-09-28,7,234.869729591824,90.5057646645995,117.150629755258,25.8817659629322,1.32743160527718,-0.553490482048538,235.423283538598,206.616622830552,218.481092979521,104599.48404931
2016-09-28,8,104.169729591824,9.4057646645995,37.2506297552585,56.0817659629322,1.32743160527718,-0.553490482048538,104.723283538598,94.8166228305525,106.581092979521,65078.3840493097
2016-09-29,5,206.469729591824,148.8057646646,39.1506297552585,17.1817659629322,1.32743160527718,470.446509517951,-263.876716461401,94.9166228305525,115.881092979521,88494.6840493097
2016-09-29,6,117.269729591824,46.7057646645995,55.6506297552585,13.4817659629322,1.32743160527718,280.546509517952,-163.276716461402,53.8166228305525,82.3810929795211,52503.5840493097
2016-09-29,7,230.869729591824,88.3057646645995,115.750629755258,25.3817659629322,1.32743160527718,192.246509517951,38.6232835385985,168.816622830552,193.581092979521,104651.08404931
2016-09-29,8,98.9697295918236,9.4057646645995,37.2506297552585,50.8817659629322,1.32743160527718,37.2465095179515,61.7232835385985,85.2166228305525,99.5810929795211,65175.8840493097
2016-09-30,5,186.869729591824,134.3057646646,36.0506297552585,15.0817659629322,1.32743160527718,66.9465095179515,119.823283538598,82.3166228305525,103.481092979521,88707.0840493097
2016-09-30,6,109.069729591824,43.5057646645995,51.8506297552585,12.3817659629322,1.32743160527718,47.6465095179515,61.4232835385985,44.9166228305525,74.7810929795211,52600.3840493097
2016-09-30,7,214.869729591824,82.6057646645995,107.250629755258,23.6817659629322,1.32743160527718,256.646509517951,-41.6767164614015,118.916622830552,162.381092979521,104543.68404931
2016-09-30,8,95.8697295918236,9.4057646645995,34.2506297552585,50.8817659629322,1.32743160527718,161.246509517951,-65.3767164614015,54.3166228305525,80.1810929795211,65021.6840493097
2016-10-01,5,194.569729591824,140.005764664599,37.1506297552585,16.0817659629322,1.32743160527718,-0.553490482048538,195.123283538598,88.6166228305525,133.481092979521,89068.6840493097
2016-10-01,6,111.669729591824,44.4057646645995,52.9506297552585,12.8817659629322,1.32743160527718,-0.553490482048538,112.223283538598,47.8166228305525,74.4810929795211,52797.6840493097
2016-10-01,7,211.269729591824,81.0057646645995,105.650629755258,23.2817659629322,1.32743160527718,-0.553490482048538,211.823283538599,128.316622830552,162.181092979521,104938.38404931
2016-10-01,8,103.769729591824,9.4057646645995,34.2506297552585,58.7817659629322,1.32743160527718,-0.553490482048538,104.323283538598,60.9166228305525,79.2810929795211,65203.3840493097
2016-10-02,5,201.269729591824,144.605764664599,38.4506297552585,16.8817659629322,1.32743160527718,-0.453490482048538,201.723283538598,91.4166228305525,135.281092979521,89443.2840493097
2016-10-02,6,115.969729591824,45.9057646645995,55.3506297552585,13.3817659629322,1.32743160527718,-0.353490482048538,116.323283538598,49.8166228305525,76.9810929795211,53003.2840493097
2016-10-02,7,234.969729591824,89.0057646645995,118.550629755258,26.1817659629322,1.32743160527718,14.5465095179515,220.423283538598,134.016622830552,161.181092979521,105350.08404931
2016-10-02,8,114.069729591824,9.4057646645995,38.9506297552585,64.3817659629322,1.32743160527718,-0.553490482048538,114.523283538598,65.1166228305525,79.8810929795211,65405.3840493097
2016-10-03,5,182.369729591824,131.005764664599,35.2506297552585,14.7817659629322,1.32743160527718,35.1465095179515,147.223283538598,81.1166228305525,135.781092979521,89709.8840493097
2016-10-03,6,110.269729591824,43.6057646645995,52.6506297552585,12.6817659629322,1.32743160527718,3.34650951795146,106.923283538598,47.8166228305525,80.1810929795211,53190.1840493097
2016-10-03,7,229.969729591824,87.7057646645995,115.550629755258,25.3817659629322,1.32743160527718,3.34650951795146,226.623283538598,132.216622830552,170.781092979521,105774.08404931
2016-10-03,8,99.0697295918235,9.4057646645995,37.2506297552585,51.0817659629322,1.32743160527718,3.44650951795146,95.6232835385985,63.3166228305525,80.3810929795211,65569.9840493097
2016-10-04,5,163.469729591824,116.4057646646,32.2506297552585,13.4817659629322,1.32743160527718,-0.553490482048538,164.023283538598,166.716622830552,132.181092979521,90009.9840493097
2016-10-04,6,98.3697295918236,38.9057646645995,47.1506297552585,10.8817659629322,1.32743160527718,-0.553490482048538,98.9232835385985,100.216622830552,78.3810929795211,53361.1840493097
2016-10-04,7,197.669729591824,76.1057646645995,98.6506297552584,21.5817659629322,1.32743160527718,-0.553490482048538,198.223283538598,164.216622830552,167.881092979521,106141.78404931
2016-10-04,8,92.3697295918236,9.4057646645995,30.8506297552585,50.7817659629322,1.32743160527718,-0.553490482048538,92.9232835385985,69.5166228305525,78.6810929795211,65729.1840493097
2016-10-05,5,183.569729591824,131.8057646646,35.4506297552585,14.9817659629322,1.32743160527718,-0.553490482048538,184.123283538598,179.516622830552,132.281092979521,90349.7840493097
2016-10-05,6,111.569729591824,44.4057646645995,52.9506297552585,12.8817659629322,1.32743160527718,-0.553490482048538,112.123283538598,110.416622830552,78.9810929795211,53558.4840493097
2016-10-05,7,224.669729591824,85.5057646645995,112.950629755258,24.9817659629322,1.32743160527718,-0.553490482048538,225.223283538598,217.616622830552,169.581092979521,106562.98404931
2016-10-05,8,109.669729591824,9.4057646645995,37.2506297552585,61.5817659629322,1.32743160527718,-0.553490482048538,110.223283538598,104.616622830552,80.7810929795211,65922.5840493097
2016-10-06,5,175.169729591824,125.3057646646,34.1506297552585,14.2817659629322,1.32743160527718,-0.553490482048538,175.723283538598,175.616622830552,133.481092979521,90672.8840493097
2016-10-06,6,100.769729591824,39.8057646645995,48.4506297552585,11.1817659629322,1.32743160527718,-0.553490482048538,101.323283538598,108.216622830552,79.3810929795211,53734.2840493097
2016-10-06,7,207.869729591824,80.4057646645995,103.350629755258,22.8817659629322,1.32743160527718,-0.553490482048538,208.423283538598,216.916622830552,173.981092979521,106950.88404931
2016-10-06,8,102.169729591824,9.4057646645995,32.6506297552585,58.8817659629322,1.32743160527718,-0.553490482048538,102.723283538598,104.316622830552,83.9810929795211,66101.2840493097
2016-10-07,5,163.469729591824,116.4057646646,32.2506297552585,13.4817659629322,1.32743160527718,-0.553490482048538,164.023283538598,168.116622830552,131.181092979521,90972.8840493097
2016-10-07,6,98.3697295918236,38.9057646645995,47.1506297552585,10.8817659629322,1.32743160527718,-0.553490482048538,98.9232835385985,104.716622830552,78.6810929795211,53905.2840493097
2016-10-07,7,187.069729591824,72.1057646645995,93.2506297552584,20.4817659629322,1.32743160527718,-0.553490482048538,187.623283538598,210.316622830552,173.581092979521,107297.68404931
2016-10-07,8,88.1697295918236,9.4057646645995,29.3506297552585,48.0817659629322,1.32743160527718,-0.553490482048538,88.7232835385985,99.1166228305525,83.4810929795211,66252.2840493097
2016-10-08,5,137.769729591824,98.6057646645995,26.7506297552585,11.0817659629322,1.32743160527718,481.546509517952,-343.776716461402,69.9166228305525,76.8810929795211,90267.3840493097
2016-10-08,6,79.3697295918236,32.7057646645995,36.8506297552585,8.4817659629322,1.32743160527718,138.746509517951,-59.3767164614015,71.5166228305525,60.9810929795211,53762.9840493097
2016-10-08,7,158.469729591824,60.2057646645995,79.7506297552584,17.1817659629322,1.32743160527718,156.846509517951,1.62328353859848,165.316622830552,150.181092979521,107275.98404931
2016-10-08,8,62.8697295918235,9.4057646645995,27.7506297552585,24.3817659629322,1.32743160527718,26.7465095179515,36.1232835385985,87.2166228305525,76.5810929795211,66298.9840493097
2016-10-09,5,138.969729591824,99.5057646645995,26.9506297552585,11.1817659629322,1.32743160527718,7.14650951795146,131.723283538598,63.5166228305525,116.481092979521,90503.4840493097
2016-10-09,6,84.9697295918236,35.1057646645995,39.5506297552585,9.0817659629322,1.32743160527718,20.7465095179515,64.3232835385985,64.5166228305525,83.7810929795211,53865.5840493097
2016-10-09,7,163.669729591824,62.6057646645995,82.0506297552585,17.6817659629322,1.32743160527718,298.646509517951,-134.976716461402,98.7166228305525,132.781092979521,106983.98404931
2016-10-09,8,81.3697295918236,9.4057646645995,27.7506297552585,42.8817659629322,1.32743160527718,167.746509517951,-86.3767164614015,51.4166228305525,61.7810929795211,66103.0840493097
2016-10-10,5,174.969729591824,125.1057646646,34.1506297552585,14.2817659629322,1.32743160527718,-0.553490482048538,175.523283538598,61.7166228305525,121.981092979521,90826.2840493097
2016-10-10,6,104.069729591824,41.2057646645995,49.9506297552585,11.4817659629322,1.32743160527718,-0.053490482048538,104.023283538598,62.9166228305525,88.0810929795211,54046.7840493097
2016-10-10,7,205.769729591824,79.3057646645995,102.550629755258,22.6817659629322,1.32743160527718,-0.553490482048538,206.323283538599,94.9166228305525,157.581092979521,107367.68404931
2016-10-10,8,97.1697295918236,9.4057646645995,32.6506297552585,53.8817659629322,1.32743160527718,-0.553490482048538,97.7232835385985,48.9166228305525,78.0810929795211,66271.8840493097
2016-10-11,5,182.069729591824,130.705764664599,35.2506297552585,14.7817659629322,1.32743160527718,-0.553490482048538,182.623283538598,63.1166228305525,120.781092979521,91162.9840493097
2016-10-11,6,109.069729591824,43.5057646645995,51.8506297552585,12.3817659629322,1.32743160527718,-0.553490482048538,109.623283538598,64.6166228305525,87.7810929795211,54238.9840493097
2016-10-11,7,214.469729591824,82.2057646645995,107.250629755258,23.6817659629322,1.32743160527718,-0.553490482048538,215.023283538598,96.2166228305525,157.881092979521,107768.58404931
2016-10-11,8,106.869729591824,9.4057646645995,34.2506297552585,61.8817659629322,1.32743160527718,-0.553490482048538,107.423283538598,49.8166228305525,78.4810929795211,66459.7840493097
2016-10-12,5,174.969729591824,125.1057646646,34.1506297552585,14.2817659629322,1.32743160527718,-0.553490482048538,175.523283538598,65.4166228305525,118.181092979521,91485.6840493097
2016-10-12,6,104.069729591824,41.2057646645995,49.9506297552585,11.5817659629322,1.32743160527718,-0.553490482048538,104.623283538598,65.7166228305525,86.5810929795211,54421.3840493097
2016-10-12,7,212.369729591824,81.1057646645995,106.450629755258,23.4817659629322,1.32743160527718,-0.553490482048538,212.923283538598,101.316622830552,157.181092979521,108165.38404931
2016-10-12,8,104.269729591824,9.4057646645995,34.2506297552585,59.3817659629322,1.32743160527718,-0.553490482048538,104.823283538598,53.0166228305525,77.4810929795211,66642.5840493097
